,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
118,2011,Chykie Brown,CB,24.0,5.0,Texas,5-11,190,4.49,36.5,,120.0,6.5,4.0,Baltimore Ravens / 5th / 164th pick / 2011,71,5,164
119,2011,Da'Quan Bowers,DE,21.0,7.0,Clemson,6-3,280,4.92,,22.0,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,75,2,51
120,2011,Ahmad Black,SS,21.0,3.0,Florida,5-9,184,4.7,35.5,18.0,119.0,6.85,4.2,Tampa Bay Buccaneers / 5th / 151st pick / 2011,69,5,151
121,2011,Nick Bellore,ILB,21.0,14.0,Central Michigan,6-1,245,4.84,32.5,23.0,109.0,6.98,4.0,,73,,
122,2011,Jeremy Beal,DE,23.0,0.0,Oklahoma,6-2,262,5.14,28.5,22.0,106.0,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011,74,7,247
123,2011,Christian Ballard,DE,22.0,3.0,Iowa,6-4,283,4.75,31.5,,111.0,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011,76,4,106
124,2011,Brandon Bair,DE,26.0,2.0,Oregon,6-6,276,4.92,28.0,26.0,114.0,7.07,4.37,,78,,
125,2011,Allen Bailey,DE,21.0,34.0,Miami (FL),6-3,285,4.71,36.5,27.0,117.0,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011,75,3,86
126,2011,Akeem Ayers,OLB,21.0,32.0,UCLA,6-2,254,4.81,31.0,18.0,116.0,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011,74,2,39
127,2011,Marvin Austin,DT,22.0,2.0,North Carolina,6-2,309,4.84,30.5,38.0,112.0,7.33,4.4,New York Giants / 2nd / 52nd pick / 2011,74,2,52
128,2011,Prince Amukamara,CB,21.0,40.0,Nebraska,6-0,206,4.38,38.0,15.0,128.0,6.97,4.08,New York Giants / 1st / 19th pick / 2011,72,1,19
129,2011,Pierre Allen,DE,23.0,,Nebraska,6-3,273,4.78,,,,,,,75,,
130,2011,Cortez Allen,CB,22.0,11.0,Citadel,6-1,197,4.5,35.5,18.0,129.0,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011,73,4,128
131,2011,Sam Acho,OLB,22.0,34.0,Texas,6-2,262,4.67,33.5,23.0,112.0,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011,74,4,103
132,2011,Nate Williams,SS,,,Washington,6-0,211,4.68,30.5,17.0,114.0,6.98,4.15,,72,,
133,2011,Deunta Williams,FS,,,North Carolina,6-2,205,4.53,,,,,,,74,,
134,2011,Colby Whitlock,DT,,,Texas Tech,6-2,302,5.27,30.5,25.0,105.0,7.73,4.75,,74,,
135,2011,Devon Torrence,CB,,,Ohio St.,6-0,199,4.68,33.0,,111.0,6.95,4.09,,72,,
136,2011,Jerrard Tarrant,FS,,,Georgia Tech,6-0,204,4.57,33.0,14.0,114.0,6.92,4.21,,72,,
137,2011,Ladi Ajiboye,DT,,,South Carolina,6-1,297,5.3,24.0,23.0,91.0,7.72,4.71,,73,,
138,2011,Niles Brinkley,CB,,,Wisconsin,5-9,193,4.54,33.5,15.0,120.0,7.23,,,69,,
139,2011,Vance Cuff,CB,,,Georgia,5-10,178,4.53,36.0,,120.0,6.91,4.09,,70,,
140,2011,Wayne Daniels,OLB,,,TCU,6-0,260,5.03,25.0,,106.0,7.81,4.68,,72,,
141,2011,Pep Levingston,DE,,,LSU,6-3,292,4.86,29.5,,104.0,7.29,4.62,,75,,
142,2011,DeAndre McDaniel,SS,,,Clemson,6-0,217,4.63,35.0,,116.0,,,,72,,
143,2011,Andrew McGee,CB,,,Oklahoma St.,5-11,195,4.71,34.0,,117.0,,,,71,,
0,2012,Markus Zusevics,OT,22.0,0.0,Iowa,6-5,303,5.08,,,,,,,77,,
1,2012,Kevin Zeitler,OG,21.0,52.0,Wisconsin,6-4,314,5.32,29.0,32.0,101.0,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012,76,1,27
2,2012,Desmond Wynn,OG,23.0,0.0,Rutgers,6-5,303,4.98,32.5,28.0,,,,,77,,
3,2012,Devon Wylie,WR,23.0,0.0,Fresno St.,5-9,187,4.36,39.0,17.0,123.0,,,Kansas City Chiefs / 4th / 107th pick / 2012,69,4,107
4,2012,Kendall Wright,WR,22.0,31.0,Baylor,5-10,196,4.49,38.5,,121.0,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012,70,1,20
5,2012,Jarius Wright,WR,22.0,26.0,Arkansas,5-10,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012,70,4,118
6,2012,Russell Wilson,QB,23.0,129.0,Wisconsin,5-11,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,71,3,75
7,2012,David Wilson,RB,20.0,5.0,Virginia Tech,5-10,206,4.38,41.0,,132.0,7.09,4.12,New York Giants / 1st / 32nd pick / 2012,70,1,32
8,2012,Jordan White,WR,23.0,0.0,West. Michigan,6-0,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets / 7th / 244th pick / 2012,72,7,244
9,2012,Fozzy Whittaker,RB,23.0,8.0,Texas,5-9,193,4.49,,20.0,,,,,69,,
10,2012,Brandon Weeden,QB,28.0,15.0,Oklahoma St.,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012,75,1,22
11,2012,Rokevious Watkins,OG,23.0,1.0,South Carolina,6-4,338,5.29,27.0,,102.0,7.87,4.9,St. Louis Rams / 5th / 150th pick / 2012,76,5,150
12,2012,Brandon Washington,OG,23.0,0.0,Miami (FL),6-3,320,5.14,25.0,28.0,101.0,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,75,6,200
13,2012,Dustin Waldron,OT,21.0,0.0,Portland St.,6-5,305,5.23,26.0,29.0,103.0,7.93,4.75,,77,,
14,2012,Robert Turbin,RB,22.0,17.0,Utah St.,5-10,222,4.42,36.0,28.0,122.0,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,70,4,106
15,2012,Johnnie Troutman,OG,24.0,14.0,Penn St.,6-4,325,5.52,27.5,31.0,,7.96,5.0,San Diego Chargers / 5th / 149th pick / 2012,76,5,149
16,2012,Nick Toon,WR,23.0,3.0,Wisconsin,6-2,215,4.49,37.5,18.0,,,,New Orleans Saints / 4th / 122nd pick / 2012,74,4,122
17,2012,Andrew Tiller,OG,22.0,6.0,Syracuse,6-4,324,5.44,23.0,16.0,85.0,7.92,4.8,New Orleans Saints / 6th / 179th pick / 2012,76,6,179
18,2012,Ryan Tannehill,QB,23.0,72.0,Texas A&M,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012,76,1,8
19,2012,Tommy Streeter,WR,22.0,0.0,Miami (FL),6-5,219,4.37,33.0,17.0,125.0,7.08,,Baltimore Ravens / 6th / 198th pick / 2012,77,6,198
20,2012,Donald Stephenson,OT,23.0,20.0,Oklahoma,6-5,312,4.94,35.5,19.0,114.0,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012,77,3,74
21,2012,Amini Silatolu,OG,23.0,17.0,Midwestern St.,6-4,311,5.33,31.5,28.0,107.0,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012,76,2,40
22,2012,Mitchell Schwartz,OT,22.0,84.0,California,6-5,318,5.38,26.5,23.0,89.0,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012,77,2,37
23,2012,Quentin Saulsberry,C,23.0,0.0,Mississippi St.,6-2,304,5.28,22.0,26.0,90.0,8.19,4.99,,74,,
24,2012,Mohamed Sanu,WR,22.0,45.0,Rutgers,6-1,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012,73,3,83
25,2012,Zebrie Sanders,OT,22.0,0.0,Florida St.,6-6,320,5.33,27.0,28.0,100.0,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,78,5,144
26,2012,Evan Rodriguez,FB,23.0,0.0,Temple,6-1,239,4.53,36.0,18.0,119.0,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012,73,4,111
27,2012,James Rodgers,WR,23.0,0.0,Oregon St.,5-7,184,4.61,37.0,19.0,115.0,,4.23,,67,,
28,2012,Trent Richardson,RB,21.0,18.0,Alabama,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012,69,1,3
29,2012,Matt Reynolds,OT,25.0,0.0,BYU,6-4,302,5.27,,25.0,,,,,76,,
30,2012,Riley Reiff,OT,23.0,61.0,Iowa,6-6,313,5.16,26.5,23.0,98.0,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012,78,1,23
31,2012,Rueben Randle,WR,20.0,22.0,LSU,6-3,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012,75,2,63
32,2012,Chris Rainey,RB,24.0,1.0,Florida,5-8,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,68,5,159
33,2012,Brian Quick,WR,22.0,12.0,Appalachian St.,6-3,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams / 2nd / 33rd pick / 2012,75,2,33
34,2012,Nate Potter,OT,23.0,3.0,Boise St.,6-6,303,5.26,28.5,22.0,100.0,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,78,7,221
35,2012,DeVier Posey,WR,21.0,2.0,Ohio St.,6-2,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012,74,3,68
36,2012,Tauren Poole,RB,22.0,0.0,Tennessee,5-10,205,4.48,34.0,24.0,118.0,7.36,4.19,,70,,
37,2012,Chris Polk,RB,22.0,6.0,Washington,5-10,215,4.52,31.5,,111.0,7.13,4.21,,70,,
38,2012,Bernard Pierce,RB,20.0,10.0,Temple,6-0,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,72,3,84
39,2012,DeAngelo Peterson,TE,23.0,0.0,LSU,6-3,243,4.69,36.0,18.0,121.0,7.19,,,75,,
40,2012,Isaiah Pead,RB,22.0,1.0,Cincinnati,5-10,197,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012,70,2,50
41,2012,David Paulson,TE,23.0,1.0,Oregon,6-3,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012,75,7,240
42,2012,Eric Page,WR,20.0,1.0,Toledo,5-9,186,4.5,30.0,15.0,112.0,6.95,3.98,,69,,
43,2012,Chris Owusu,WR,22.0,3.0,Stanford,6-0,196,4.36,40.5,19.0,129.0,6.85,4.11,,72,,
44,2012,Brock Osweiler,QB,21.0,15.0,Arizona St.,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012,79,2,57
45,2012,Kelechi Osemele,OT,22.0,49.0,Iowa St.,6-5,333,5.22,26.5,32.0,104.0,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,77,2,60
46,2012,Lucas Nix,OG,22.0,4.0,Pittsburgh,6-5,317,5.36,29.5,,102.0,7.81,4.9,,77,,
47,2012,Derek Moye,WR,23.0,0.0,Penn St.,6-4,209,4.46,33.5,10.0,115.0,,4.23,,76,,
48,2012,Brandon Mosley,OT,23.0,2.0,Auburn,6-6,314,5.14,27.0,30.0,103.0,7.43,4.78,New York Giants / 4th / 131st pick / 2012,78,4,131
49,2012,Alfred Morris,RB,23.0,39.0,Florida Atlantic,5-10,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,70,6,173
50,2012,Kellen Moore,QB,22.0,2.0,Boise St.,6-0,197,4.82,27.0,,99.0,7.41,4.56,,72,,
51,2012,Kashif Moore,WR,23.0,0.0,Connecticut,5-9,180,4.36,43.5,19.0,126.0,6.82,4.05,,69,,
52,2012,David Molk,C,23.0,3.0,Michigan,6-1,298,5.18,,41.0,,,,San Diego Chargers / 7th / 226th pick / 2012,73,7,226
53,2012,Ryan Miller,OG,22.0,0.0,Colorado,6-7,321,5.16,28.0,32.0,100.0,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012,79,5,160
54,2012,Lamar Miller,RB,20.0,47.0,Miami (FL),5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012,71,4,97
55,2012,Davin Meggett,RB,21.0,0.0,Maryland,5-8,211,4.5,35.0,23.0,118.0,7.14,4.32,,68,,
56,2012,Marvin McNutt,WR,22.0,0.0,Iowa,6-3,216,4.48,37.0,,122.0,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012,75,6,194
57,2012,Antoine McClain,OG,22.0,0.0,Clemson,6-5,329,5.48,27.0,19.0,91.0,8.13,4.82,,77,,
58,2012,Matt McCants,OT,22.0,3.0,Ala-Birmingham,6-6,308,5.4,25.5,17.0,97.0,,,New York Giants / 6th / 201st pick / 2012,78,6,201
59,2012,Rishard Matthews,WR,22.0,26.0,Nevada,6-0,217,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012,72,7,227
60,2012,Bobby Massie,OT,22.0,48.0,Mississippi,6-6,316,5.18,27.5,22.0,103.0,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012,78,4,112
61,2012,Keshawn Martin,WR,21.0,7.0,Michigan St.,5-11,188,4.42,39.5,13.0,122.0,6.85,4.13,Houston Texans / 4th / 121st pick / 2012,71,4,121
62,2012,Jonathan Martin,OT,22.0,15.0,Stanford,6-5,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012,77,2,42
63,2012,Doug Martin,RB,23.0,43.0,Boise St.,5-9,223,4.46,36.0,28.0,120.0,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012,69,1,31
64,2012,Andrew Luck,QB,22.0,79.0,Stanford,6-4,234,4.59,36.0,,124.0,6.8,4.28,Indianapolis Colts / 1st / 1st pick / 2012,76,1,1
65,2012,Joe Looney,OG,21.0,16.0,Wake Forest,6-3,309,5.02,,26.0,,,,San Francisco 49ers / 4th / 117th pick / 2012,75,4,117
66,2012,Ryan Lindley,QB,22.0,-4.0,San Diego St.,6-4,229,4.86,29.5,,108.0,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012,76,6,185
67,2012,Josh LeRibeus,OG,22.0,12.0,SMU,6-3,312,5.31,26.0,29.0,96.0,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012,75,3,71
68,2012,Ronald Leary,OG,22.0,32.0,Memphis,6-3,315,5.23,29.0,30.0,104.0,7.87,4.91,,75,,
69,2012,Peter Konz,C,22.0,17.0,Wisconsin,6-5,314,5.16,,18.0,,,,Atlanta Falcons / 2nd / 55th pick / 2012,77,2,55
70,2012,Senio Kelemete,OG,21.0,23.0,Washington,6-4,307,5.39,25.0,21.0,101.0,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012,76,5,151
71,2012,Case Keenum,QB,24.0,37.0,Houston,6-1,208,4.72,32.5,,103.0,,,,73,,
72,2012,Jermaine Kearse,WR,22.0,30.0,Washington,6-1,209,4.5,34.0,14.0,119.0,7.03,4.12,,73,,
73,2012,Matt Kalil,OT,22.0,44.0,USC,6-7,306,4.96,27.0,30.0,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012,79,1,4
74,2012,Marcel Jones,OT,23.0,0.0,Nebraska,6-6,320,5.57,27.5,13.0,95.0,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012,78,7,234
75,2012,Marvin Jones,WR,21.0,45.0,California,6-2,199,4.46,33.0,22.0,112.0,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012,74,5,166
76,2012,Dwight Jones,WR,23.0,,North Carolina,6-3,230,4.51,33.0,14.0,109.0,,,,75,,
77,2012,Ben Jones,C,22.0,47.0,Georgia,6-3,303,5.35,30.5,29.0,105.0,7.95,4.74,Houston Texans / 4th / 99th pick / 2012,75,4,99
78,2012,Rishaw Johnson,OG,23.0,1.0,California (PA),6-3,313,5.12,31.5,22.0,108.0,7.87,4.53,,75,,
79,2012,A.J. Jenkins,WR,22.0,2.0,Illinois,6-0,190,4.37,38.5,12.0,124.0,,,San Francisco 49ers / 1st / 30th pick / 2012,72,1,30
80,2012,Alshon Jeffery,WR,22.0,56.0,South Carolina,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012,75,2,45
81,2012,LaMichael James,RB,22.0,2.0,Oregon,5-8,194,4.35,35.0,15.0,123.0,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012,68,2,61
82,2012,Jerrell Jackson,WR,22.0,0.0,Missouri,6-0,196,4.5,41.0,22.0,127.0,6.82,4.11,,72,,
83,2012,Emil Igwenagu,FB,22.0,0.0,Massachusetts,6-1,249,4.7,34.5,19.0,121.0,7.32,4.4,,73,,
84,2012,Lamar Holmes,OT,22.0,10.0,Southern Miss,6-5,323,5.29,27.0,22.0,104.0,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012,77,3,91
85,2012,T.Y. Hilton,WR,22.0,77.0,Florida International,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012,69,3,92
86,2012,Stephen Hill,WR,20.0,4.0,Georgia Tech,6-4,215,4.36,39.5,14.0,133.0,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012,76,2,43
87,2012,Ronnie Hillman,RB,20.0,18.0,San Diego St.,5-9,200,4.42,37.0,17.0,,,,Denver Broncos / 3rd / 67th pick / 2012,69,3,67
88,2012,Dan Herron,RB,22.0,5.0,Ohio St.,5-10,213,4.57,35.0,22.0,117.0,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012,70,6,191
89,2012,Junior Hemingway,WR,23.0,2.0,Michigan,6-1,225,4.48,35.5,21.0,124.0,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012,73,7,238
90,2012,Chandler Harnish,QB,23.0,0.0,Northern Illinois,6-2,219,4.68,32.5,,112.0,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012,74,7,253
91,2012,Cory Harkey,TE,21.0,1.0,UCLA,6-4,260,5.06,26.5,13.0,109.0,7.4,4.69,,76,,
92,2012,James Hanna,TE,22.0,4.0,Oklahoma,6-4,252,4.43,36.0,24.0,122.0,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012,76,6,186
93,2012,Darius Hanks,WR,23.0,0.0,Alabama,6-0,184,4.52,34.0,11.0,117.0,,,,72,,
94,2012,Jewel Hampton,RB,22.0,0.0,Southern Illinois,5-9,218,4.56,,26.0,,,,,69,,
95,2012,Robert Griffin,QB,22.0,38.0,Baylor,6-2,223,4.33,39.0,,120.0,,,Washington Redskins / 1st / 2nd pick / 2012,74,1,2
96,2012,Ladarius Green,TE,21.0,12.0,Louisiana-Lafayette,6-6,238,4.45,34.5,16.0,124.0,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012,78,4,110
97,2012,Jonas Gray,RB,21.0,4.0,Notre Dame,5-10,223,4.58,,20.0,,,,,70,,
98,2012,Cyrus Gray,RB,22.0,1.0,Texas A&M,5-10,206,4.4,32.5,21.0,114.0,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012,70,6,182
99,2012,T.J. Graham,WR,22.0,7.0,North Carolina St.,5-11,188,4.34,33.5,8.0,120.0,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012,71,3,69
100,2012,Cordy Glenn,OT,22.0,47.0,Georgia,6-6,345,5.08,23.5,31.0,93.0,8.13,5.0,Buffalo Bills / 2nd / 41st pick / 2012,78,2,41
101,2012,Chris Givens,WR,22.0,13.0,Wake Forest,5-11,198,4.35,33.5,19.0,118.0,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012,71,4,96
102,2012,Adam Gettis,OG,23.0,2.0,Iowa,6-2,293,4.9,31.5,,112.0,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012,74,5,141
103,2012,Garth Gerhart,C,23.0,0.0,Arizona St.,6-1,305,5.38,30.5,25.0,96.0,7.63,4.65,,73,,
104,2012,Terrance Ganaway,RB,23.0,0.0,Baylor,5-11,239,4.61,37.5,,119.0,7.15,4.25,New York Jets / 6th / 202nd pick / 2012,71,6,202
105,2012,Jeff Fuller,WR,21.0,0.0,Texas A&M,6-4,223,4.53,,17.0,,,,,76,,
106,2012,Nick Foles,QB,23.0,32.0,Arizona,6-5,243,5.14,30.5,,112.0,,,Philadelphia Eagles / 3rd / 88th pick / 2012,77,3,88
107,2012,Michael Floyd,WR,22.0,31.0,Notre Dame,6-3,220,4.4,36.5,16.0,122.0,,,Arizona Cardinals / 1st / 13th pick / 2012,75,1,13
108,2012,Coby Fleener,TE,23.0,28.0,Stanford,6-6,247,4.51,,27.0,,,,Indianapolis Colts / 2nd / 34th pick / 2012,78,2,34
109,2012,Bradie Ewing,FB,22.0,0.0,Wisconsin,6-0,239,4.73,36.5,14.0,120.0,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012,72,5,157
110,2012,Rhett Ellison,TE,23.0,10.0,USC,6-5,251,4.78,31.5,,109.0,,,Minnesota Vikings / 4th / 128th pick / 2012,77,4,128
111,2012,Michael Egnew,TE,22.0,0.0,Missouri,6-5,252,4.52,36.0,21.0,131.0,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012,77,3,78
112,2012,Patrick Edwards,WR,23.0,0.0,Houston,5-9,172,4.57,,,,,,,69,,
113,2012,Drake Dunsmore,FB,23.0,0.0,Northwestern,6-2,241,4.63,35.5,21.0,117.0,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012,74,7,233
114,2012,David DeCastro,OG,22.0,70.0,Stanford,6-5,316,5.32,29.5,34.0,98.0,7.3,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012,77,1,24
115,2012,Austin Davis,QB,22.0,6.0,Southern Miss,6-2,219,4.69,31.0,,109.0,6.73,4.11,,74,,
116,2012,Andrew Datko,OT,21.0,0.0,Florida St.,6-6,315,5.19,29.5,,100.0,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012,78,7,241
117,2012,B.J. Cunningham,WR,22.0,0.0,Michigan St.,6-1,211,4.52,31.5,12.0,116.0,7.1,,Miami Dolphins / 6th / 183rd pick / 2012,73,6,183
118,2012,Juron Criner,WR,22.0,1.0,Arizona,6-2,224,4.66,38.0,17.0,117.0,7.15,4.3,Oakland Raiders / 5th / 168th pick / 2012,74,5,168
119,2012,Kirk Cousins,QB,23.0,69.0,Michigan St.,6-3,214,4.84,28.5,,109.0,7.05,4.5,Washington Redskins / 4th / 102nd pick / 2012,75,4,102
120,2012,Paul Cornick,OT,22.0,4.0,North Dakota St.,6-5,310,5.3,,25.0,,,,,77,,
121,2012,Josh Cooper,WR,23.0,1.0,Oklahoma St.,5-11,190,4.65,,11.0,,,,,71,,
122,2012,Tom Compton,OT,22.0,19.0,South Dakota,6-5,314,5.01,30.0,20.0,108.0,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012,77,6,193
123,2012,B.J. Coleman,QB,23.0,0.0,Tenn-Chattanooga,6-3,233,4.94,,,109.0,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012,75,7,243
124,2012,Danny Coale,WR,23.0,0.0,Virginia Tech,6-0,201,4.42,35.0,12.0,115.0,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012,72,5,152
125,2012,Greg Childs,WR,21.0,0.0,Arkansas,6-3,219,4.52,36.5,19.0,125.0,,,Minnesota Vikings / 4th / 134th pick / 2012,75,4,134
126,2012,Orson Charles,TE,21.0,2.0,Georgia,6-2,251,4.73,,35.0,,,,Cincinnati Bengals / 4th / 116th pick / 2012,74,4,116
127,2012,Ryan Broyles,WR,23.0,3.0,Oklahoma,5-10,192,4.57,,21.0,,,,Detroit Lions / 2nd / 54th pick / 2012,70,2,54
128,2012,James Brown,OG,23.0,2.0,Troy,6-3,306,5.19,25.5,24.0,102.0,7.7,4.78,,75,,
129,2012,Mike Brewster,C,22.0,5.0,Ohio St.,6-4,312,5.22,25.0,29.0,96.0,7.73,4.6,,76,,
130,2012,LaVon Brazill,WR,22.0,3.0,Ohio,5-11,192,4.43,32.5,11.0,,,,Indianapolis Colts / 6th / 206th pick / 2012,71,6,206
131,2012,Jarrett Boykin,WR,22.0,6.0,Virginia Tech,6-2,217,4.62,36.0,11.0,123.0,7.12,4.28,,74,,
132,2012,Brandon Bolden,RB,22.0,12.0,Mississippi,5-11,222,4.55,38.0,21.0,119.0,6.96,4.44,,71,,
133,2012,Philip Blake,C,26.0,0.0,Baylor,6-3,311,5.17,29.5,22.0,105.0,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012,75,4,108
134,2012,Justin Blackmon,WR,22.0,9.0,Oklahoma St.,6-1,207,4.46,,14.0,,,,Jacksonville Jaguars / 1st / 5th pick / 2012,73,1,5
135,2012,Tony Bergstrom,OT,25.0,13.0,Utah,6-5,313,5.19,29.5,32.0,101.0,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012,77,3,95
136,2012,Travis Benjamin,WR,22.0,28.0,Miami (FL),5-10,172,4.31,38.0,14.0,119.0,,,Cleveland Browns / 4th / 100th pick / 2012,70,4,100
137,2012,Tim Benford,WR,22.0,0.0,Tennessee Tech,5-11,205,4.51,,15.0,,,,,71,,
138,2012,Kelvin Beachum,OG,22.0,45.0,SMU,6-3,303,5.38,28.5,19.0,101.0,7.79,4.8,Pittsburgh Steelers / 7th / 248th pick / 2012,75,7,248
139,2012,Vick Ballard,RB,21.0,5.0,Mississippi St.,5-10,219,4.59,33.0,23.0,115.0,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012,70,5,170
140,2012,Edwin Baker,RB,20.0,1.0,Michigan St.,5-8,204,4.44,35.0,20.0,111.0,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012,68,7,250
141,2012,Mark Asper,OG,26.0,0.0,Oregon,6-6,319,5.32,,23.0,,,,Buffalo Bills / 6th / 178th pick / 2012,78,6,178
142,2012,Justin Anderson,OT,23.0,0.0,Georgia,6-4,335,5.24,27.0,32.0,101.0,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012,76,7,208
143,2012,Jeff Allen,OT,22.0,28.0,Illinois,6-4,307,5.17,27.5,26.0,102.0,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012,76,2,44
144,2012,Dwayne Allen,TE,22.0,13.0,Clemson,6-3,255,4.85,32.0,27.0,110.0,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012,75,3,64
145,2012,Mike Adams,OT,21.0,12.0,Ohio St.,6-7,323,5.28,28.5,19.0,100.0,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012,79,2,56
146,2012,Joe Adams,WR,22.0,0.0,Arkansas,5-11,179,4.51,36.0,,123.0,7.09,,Carolina Panthers / 4th / 104th pick / 2012,71,4,104
147,2012,Patrick Witt,QB,,,Yale,6-3,225,5.06,31.5,,101.0,7.14,4.37,,75,,
148,2012,Marc Tyler,RB,,,USC,5-11,219,4.7,30.5,19.0,110.0,,,,71,,
149,2012,Darron Thomas,QB,,,Oregon,6-3,220,4.77,36.0,14.0,121.0,7.17,4.28,,75,,
150,2012,Darrell Scott,RB,,,South Florida,6-0,231,4.68,31.5,,,,,,72,,
151,2012,Gerell Robinson,WR,,,Arizona St.,6-3,227,4.54,35.5,,113.0,,4.15,,75,,
152,2012,Mike Ball,RB,,,Nevada,5-8,206,4.54,36.0,21.0,112.0,7.1,4.23,,68,,
